sale_id,branch,city,customer_type,gender,product_name,product_category,unit_price,quantity,tax,total_price,reward_points,order_date,month,year
518,A,New York,Member,Male,Detergent,Household,10.1,1,0.71,10.81,1,1/19/2020,1,2020
519,B,Los Angeles,Member,Female,Detergent,Household,6.51,9,4.1,62.69,6,1/11/2020,1,2020
520,A,Chicago,Member,Male,Apple,Household,1.88,3,0.39,6.03,0,4/6/2024,4,2024
521,A,Chicago,Normal,Female,Shampoo,Stationery,13.79,3,2.9,44.27,0,7/22/2022,7,2022
522,A,Chicago,Normal,Female,Notebook,Beverages,20.23,18,25.49,389.63,0,11/27/2024,11,2024
523,A,Chicago,Normal,Male,Apple,Household,17.8,2,2.49,38.09,0,5/10/2021,5,2021
524,B,Los Angeles,Member,Male,Detergent,Household,7.53,15,7.91,120.86,12,7/4/2022,7,2022
525,B,Los Angeles,Normal,Female,Shampoo,Fruits,9.51,12,7.99,122.11,0,8/25/2021,8,2021
526,A,Chicago,Normal,Female,Detergent,Household,1.68,7,0.82,12.58,0,5/4/2020,5,2020
527,A,New York,Member,Male,Apple,Personal Care,12.2,16,13.66,208.86,20,10/2/2020,10,2020
528,B,Los Angeles,Member,Female,Detergent,Stationery,6.04,13,5.5,84.02,8,3/30/2021,3,2021
529,B,Los Angeles,Normal,Female,Shampoo,Beverages,1.63,13,1.48,22.67,0,3/7/2024,3,2024
530,A,Chicago,Normal,Female,Detergent,Fruits,10.77,18,13.57,207.43,0,2/16/2023,2,2023
531,B,Los Angeles,Normal,Male,Detergent,Household,9.67,18,12.18,186.24,0,6/11/2021,6,2021
532,A,New York,Normal,Male,Shampoo,Stationery,17.53,8,9.82,150.06,0,12/24/2023,12,2023
533,A,New York,Member,Male,Orange Juice,Personal Care,4.96,11,3.82,58.38,5,5/9/2024,5,2024
534,A,New York,Normal,Male,Detergent,Fruits,7.84,3,1.65,25.17,0,5/2/2022,5,2022
535,A,Chicago,Member,Male,Notebook,Fruits,17.4,8,9.74,148.94,14,2/2/2024,2,2024
536,A,Chicago,Normal,Male,Apple,Stationery,12.52,5,4.38,66.98,0,10/25/2023,10,2023
537,A,New York,Normal,Male,Orange Juice,Beverages,13.59,11,10.46,159.95,0,11/11/2024,11,2024
538,A,New York,Member,Female,Notebook,Stationery,10.77,14,10.55,161.33,16,4/24/2021,4,2021
539,A,Chicago,Normal,Male,Notebook,Stationery,16.63,19,22.12,338.09,0,9/27/2024,9,2024
540,A,New York,Normal,Male,Shampoo,Fruits,19.92,5,6.97,106.57,0,6/11/2023,6,2023
541,A,Chicago,Normal,Female,Orange Juice,Personal Care,14.49,2,2.03,31.01,0,10/25/2022,10,2022
542,A,New York,Member,Male,Orange Juice,Household,9.7,18,12.22,186.82,18,9/2/2023,9,2023
543,A,New York,Member,Male,Apple,Stationery,5.16,20,7.22,110.42,11,3/26/2020,3,2020
544,A,Chicago,Normal,Male,Apple,Household,15.69,13,14.28,218.25,0,12/6/2020,12,2020
545,B,Los Angeles,Normal,Male,Notebook,Household,14.05,2,1.97,30.07,0,1/14/2024,1,2024
546,A,Chicago,Normal,Female,Shampoo,Personal Care,15.5,2,2.17,33.17,0,5/18/2022,5,2022
547,A,Chicago,Normal,Male,Orange Juice,Household,11.2,14,10.98,167.78,0,9/3/2024,9,2024
548,A,New York,Member,Male,Detergent,Beverages,4.42,18,5.57,85.13,8,9/9/2023,9,2023
549,A,New York,Member,Female,Orange Juice,Household,14.48,7,7.1,108.46,10,2/3/2022,2,2022
550,B,Los Angeles,Member,Female,Shampoo,Beverages,3.05,17,3.63,55.48,5,1/4/2021,1,2021
551,A,Chicago,Normal,Female,Apple,Fruits,9.83,13,8.95,136.74,0,12/14/2023,12,2023
552,A,Chicago,Member,Female,Notebook,Household,9,1,0.63,9.63,0,11/7/2022,11,2022
553,A,New York,Normal,Male,Notebook,Beverages,4.19,17,4.99,76.22,0,11/5/2020,11,2020
554,A,New York,Normal,Male,Apple,Household,20.87,1,1.46,22.33,0,3/13/2021,3,2021
555,A,New York,Normal,Female,Detergent,Personal Care,13.19,16,14.77,225.81,0,7/1/2024,7,2024
556,A,Chicago,Member,Male,Apple,Fruits,11.38,7,5.58,85.24,8,2/9/2022,2,2022
557,A,Chicago,Normal,Female,Notebook,Beverages,2.77,19,3.68,56.31,0,9/2/2024,9,2024
558,B,Los Angeles,Normal,Female,Detergent,Fruits,15.56,1,1.09,16.65,0,6/17/2020,6,2020
559,A,New York,Normal,Female,Apple,Personal Care,5.88,19,7.82,119.54,0,4/2/2023,4,2023
560,A,New York,Normal,Male,Notebook,Beverages,19.03,13,17.32,264.71,0,3/24/2022,3,2022
561,A,New York,Member,Female,Apple,Personal Care,16.48,13,15,229.24,22,9/26/2022,9,2022
562,B,Los Angeles,Member,Female,Shampoo,Fruits,3.19,5,1.12,17.07,1,11/21/2022,11,2022
563,B,Los Angeles,Member,Female,Notebook,Household,18.26,2,2.56,39.08,3,3/16/2022,3,2022
564,A,Chicago,Normal,Male,Shampoo,Beverages,8.73,20,12.22,186.82,0,7/4/2020,7,2020
565,A,New York,Normal,Male,Notebook,Beverages,9.95,12,8.36,127.76,0,11/10/2020,11,2020
566,A,Chicago,Member,Male,Orange Juice,Fruits,5.63,18,7.09,108.43,10,5/21/2022,5,2022
567,A,Chicago,Normal,Male,Shampoo,Stationery,17.19,8,9.63,147.15,0,9/15/2021,9,2021
568,B,Los Angeles,Normal,Male,Apple,Household,15,12,12.6,192.6,0,3/2/2022,3,2022
569,B,Los Angeles,Normal,Female,Orange Juice,Personal Care,4.28,17,5.09,77.85,0,11/26/2020,11,2020
570,B,Los Angeles,Member,Female,Notebook,Personal Care,4.47,14,4.38,66.96,6,5/8/2024,5,2024
571,B,Los Angeles,Member,Male,Apple,Household,17.49,1,1.22,18.71,1,8/10/2023,8,2023
572,B,Los Angeles,Normal,Female,Shampoo,Personal Care,11.72,7,5.74,87.78,0,1/28/2020,1,2020
573,A,New York,Member,Female,Shampoo,Beverages,17.25,9,10.87,166.12,16,8/12/2023,8,2023
574,B,Los Angeles,Normal,Female,Notebook,Beverages,11.99,19,15.95,243.76,0,2/5/2023,2,2023
575,B,Los Angeles,Normal,Male,Shampoo,Household,8.29,10,5.8,88.7,0,2/16/2022,2,2022
576,B,Los Angeles,Normal,Male,Orange Juice,Stationery,6.18,3,1.3,19.84,0,7/26/2020,7,2020
577,A,Chicago,Member,Male,Notebook,Beverages,17.72,7,8.68,132.72,13,11/8/2023,11,2023
578,A,Chicago,Member,Male,Orange Juice,Personal Care,12.14,14,11.9,181.86,18,6/6/2021,6,2021
579,B,Los Angeles,Normal,Female,Shampoo,Personal Care,9.73,15,10.22,156.17,0,8/18/2020,8,2020
580,A,Chicago,Member,Male,Notebook,Personal Care,19.67,5,6.88,105.23,10,10/7/2024,10,2024
581,B,Los Angeles,Normal,Female,Orange Juice,Household,1.35,17,1.61,24.56,0,5/15/2023,5,2023
582,B,Los Angeles,Normal,Male,Orange Juice,Household,17.95,5,6.28,96.03,0,7/10/2022,7,2022
583,B,Los Angeles,Member,Male,Apple,Beverages,5.98,17,7.12,108.78,10,5/5/2021,5,2021
584,B,Los Angeles,Member,Male,Notebook,Household,13.82,20,19.35,295.75,29,4/24/2024,4,2024
585,B,Los Angeles,Normal,Male,Shampoo,Fruits,10.67,14,10.46,159.84,0,9/10/2022,9,2022
586,A,Chicago,Normal,Male,Detergent,Personal Care,7.58,12,6.37,97.33,0,5/19/2023,5,2023
587,A,New York,Normal,Female,Apple,Personal Care,19.99,7,9.8,149.73,0,6/8/2022,6,2022
588,B,Los Angeles,Normal,Male,Orange Juice,Stationery,12.74,7,6.24,95.42,0,6/26/2023,6,2023
589,A,New York,Member,Male,Apple,Fruits,5.61,9,3.53,54.02,5,6/18/2022,6,2022
590,B,Los Angeles,Normal,Male,Shampoo,Fruits,2.7,1,0.19,2.89,0,5/11/2022,5,2022
591,A,Chicago,Normal,Male,Shampoo,Fruits,11.33,8,6.34,96.98,0,2/26/2020,2,2020
592,B,Los Angeles,Normal,Male,Notebook,Beverages,18.91,14,18.53,283.27,0,7/18/2023,7,2023
593,A,Chicago,Member,Female,Apple,Household,1.38,18,1.74,26.58,2,10/8/2023,10,2023
594,B,Los Angeles,Normal,Female,Detergent,Personal Care,18.28,19,24.31,371.63,0,3/1/2020,3,2020
595,A,New York,Member,Female,Apple,Stationery,1.89,10,1.32,20.22,2,9/5/2024,9,2024
596,A,New York,Normal,Male,Notebook,Household,6.36,7,3.12,47.64,0,5/28/2022,5,2022
597,A,Chicago,Member,Female,Detergent,Personal Care,13.96,16,15.64,239,23,7/28/2021,7,2021
598,B,Los Angeles,Normal,Male,Orange Juice,Personal Care,10.84,18,13.66,208.78,0,6/24/2022,6,2022
599,B,Los Angeles,Normal,Female,Orange Juice,Personal Care,9.78,1,0.68,10.46,0,2/16/2024,2,2024
600,A,Chicago,Member,Male,Apple,Stationery,3.33,11,2.56,39.19,3,4/2/2024,4,2024
601,A,Chicago,Normal,Female,Apple,Personal Care,8.67,10,6.07,92.77,0,4/14/2022,4,2022
602,B,Los Angeles,Member,Male,Detergent,Beverages,11.73,19,15.6,238.47,23,1/12/2024,1,2024
603,A,New York,Normal,Male,Detergent,Household,7.96,12,6.69,102.21,0,6/29/2023,6,2023
604,A,Chicago,Normal,Male,Apple,Beverages,5.87,7,2.88,43.97,0,7/19/2023,7,2023
605,A,New York,Normal,Female,Notebook,Fruits,4.15,1,0.29,4.44,0,9/24/2023,9,2023
606,A,Chicago,Member,Male,Shampoo,Stationery,10.22,5,3.58,54.68,5,7/3/2022,7,2022
607,B,Los Angeles,Normal,Male,Orange Juice,Household,17.42,3,3.66,55.92,0,8/10/2023,8,2023
608,B,Los Angeles,Normal,Male,Apple,Personal Care,7.44,12,6.25,95.53,0,11/11/2021,11,2021
609,A,Chicago,Member,Male,Shampoo,Household,15.53,8,8.7,132.94,13,10/5/2021,10,2021
610,A,Chicago,Normal,Female,Apple,Personal Care,2.68,5,0.94,14.34,0,12/9/2020,12,2020
611,A,New York,Normal,Male,Apple,Beverages,15.57,2,2.18,33.32,0,10/29/2021,10,2021
612,A,New York,Member,Male,Detergent,Stationery,8.39,1,0.59,8.98,0,8/2/2022,8,2022
613,B,Los Angeles,Normal,Male,Apple,Beverages,19.28,2,2.7,41.26,0,4/26/2023,4,2023
614,A,New York,Normal,Female,Orange Juice,Stationery,12.9,6,5.42,82.82,0,12/1/2023,12,2023
615,A,New York,Normal,Male,Orange Juice,Fruits,6.9,6,2.9,44.3,0,2/23/2024,2,2024
616,B,Los Angeles,Normal,Female,Apple,Household,12.94,3,2.72,41.54,0,6/6/2020,6,2020
617,A,Chicago,Normal,Male,Notebook,Stationery,8.76,4,2.45,37.49,0,3/27/2021,3,2021
618,A,New York,Normal,Female,Detergent,Fruits,3.64,8,2.04,31.16,0,10/11/2020,10,2020
619,A,Chicago,Member,Female,Shampoo,Household,8.39,15,8.81,134.66,13,1/9/2023,1,2023
620,B,Los Angeles,Member,Female,Apple,Stationery,3.07,9,1.93,29.56,2,11/3/2021,11,2021
621,B,Los Angeles,Member,Female,Notebook,Stationery,4.57,17,5.44,83.13,8,2/12/2023,2,2023
622,A,New York,Normal,Female,Detergent,Fruits,19.77,20,27.68,423.08,0,11/10/2020,11,2020
623,B,Los Angeles,Member,Male,Orange Juice,Stationery,2.39,7,1.17,17.9,1,5/28/2022,5,2022
624,A,Chicago,Member,Female,Notebook,Personal Care,17.73,19,23.58,360.45,36,9/20/2022,9,2022
625,A,New York,Member,Male,Detergent,Beverages,11.96,3,2.51,38.39,3,10/10/2021,10,2021
626,A,New York,Member,Male,Detergent,Personal Care,12.34,8,6.91,105.63,10,12/18/2022,12,2022
627,A,Chicago,Normal,Female,Orange Juice,Stationery,6.2,3,1.3,19.9,0,9/18/2020,9,2020
628,B,Los Angeles,Normal,Male,Shampoo,Household,15.18,5,5.31,81.21,0,3/25/2024,3,2024
629,B,Los Angeles,Normal,Male,Notebook,Personal Care,14.15,19,18.82,287.67,0,1/1/2021,1,2021
630,B,Los Angeles,Normal,Male,Notebook,Stationery,7.15,14,7.01,107.11,0,12/5/2020,12,2020
631,A,New York,Normal,Female,Shampoo,Fruits,14.7,14,14.41,220.21,0,1/8/2023,1,2023
632,A,Chicago,Normal,Male,Orange Juice,Household,20.6,17,24.51,374.71,0,9/3/2024,9,2024
633,B,Los Angeles,Normal,Male,Shampoo,Stationery,13.71,2,1.92,29.34,0,10/3/2021,10,2021
634,A,New York,Normal,Female,Apple,Household,17.17,1,1.2,18.37,0,4/12/2021,4,2021
635,A,New York,Normal,Female,Detergent,Beverages,9.38,5,3.28,50.18,0,12/4/2020,12,2020
636,B,Los Angeles,Normal,Female,Apple,Beverages,4.34,1,0.3,4.64,0,1/23/2021,1,2021
637,A,Chicago,Normal,Male,Orange Juice,Personal Care,11.71,2,1.64,25.06,0,2/28/2024,2,2024
638,A,Chicago,Member,Male,Orange Juice,Fruits,8.8,15,9.24,141.24,14,4/11/2023,4,2023
639,A,Chicago,Member,Male,Orange Juice,Fruits,14.09,20,19.73,301.53,30,1/18/2020,1,2020
640,B,Los Angeles,Normal,Male,Orange Juice,Fruits,14.33,20,20.06,306.66,0,11/22/2024,11,2024
641,A,Chicago,Normal,Female,Notebook,Household,4.88,2,0.68,10.44,0,1/13/2020,1,2020
642,A,New York,Normal,Female,Detergent,Fruits,17.25,6,7.25,110.75,0,8/4/2022,8,2022
643,A,Chicago,Member,Female,Orange Juice,Stationery,5.83,1,0.41,6.24,0,11/7/2022,11,2022
644,A,New York,Normal,Male,Shampoo,Fruits,13.2,16,14.78,225.98,0,2/12/2024,2,2024
645,A,New York,Member,Male,Shampoo,Household,1.26,2,0.18,2.7,0,3/26/2024,3,2024
646,B,Los Angeles,Normal,Male,Detergent,Household,19.44,14,19.05,291.21,0,3/6/2023,3,2023
647,A,Chicago,Member,Male,Orange Juice,Beverages,3.4,14,3.33,50.93,5,12/27/2022,12,2022
648,B,Los Angeles,Member,Male,Orange Juice,Personal Care,6.4,18,8.06,123.26,12,2/18/2023,2,2023
649,A,Chicago,Normal,Female,Detergent,Stationery,7.8,18,9.83,150.23,0,1/22/2020,1,2020
650,A,Chicago,Normal,Male,Notebook,Beverages,2.31,9,1.46,22.25,0,5/23/2024,5,2024
651,A,Chicago,Normal,Female,Shampoo,Fruits,4.52,5,1.58,24.18,0,2/18/2020,2,2020
652,A,Chicago,Member,Female,Orange Juice,Fruits,13.53,18,17.05,260.59,26,10/25/2024,10,2024
653,A,New York,Normal,Male,Detergent,Beverages,19.71,16,22.08,337.44,0,11/5/2022,11,2022
654,A,Chicago,Member,Female,Detergent,Fruits,10.14,14,9.94,151.9,15,5/19/2020,5,2020
655,B,Los Angeles,Member,Male,Shampoo,Household,11.2,4,3.14,47.94,4,7/17/2020,7,2020
656,A,Chicago,Member,Female,Apple,Household,2.01,3,0.42,6.45,0,5/2/2022,5,2022
657,A,New York,Member,Male,Detergent,Stationery,4.14,2,0.58,8.86,0,5/31/2020,5,2020
658,A,Chicago,Normal,Female,Orange Juice,Household,16.47,16,18.45,281.97,0,4/12/2023,4,2023
659,A,Chicago,Member,Male,Orange Juice,Beverages,12.7,4,3.56,54.36,5,7/4/2022,7,2022
660,B,Los Angeles,Member,Female,Notebook,Fruits,10.72,18,13.51,206.47,20,1/8/2021,1,2021
661,A,New York,Member,Female,Shampoo,Personal Care,15.29,3,3.21,49.08,4,4/14/2020,4,2020
662,A,New York,Member,Male,Notebook,Personal Care,12.5,14,12.25,187.25,18,5/23/2024,5,2024
663,B,Los Angeles,Member,Male,Orange Juice,Beverages,18.95,18,23.88,364.98,36,10/14/2022,10,2022
664,A,New York,Normal,Male,Shampoo,Beverages,13.71,14,13.44,205.38,0,3/22/2022,3,2022
665,B,Los Angeles,Normal,Male,Shampoo,Beverages,8.36,2,1.17,17.89,0,6/16/2020,6,2020
666,A,Chicago,Normal,Female,Detergent,Personal Care,14.62,1,1.02,15.64,0,4/17/2022,4,2022
667,B,Los Angeles,Normal,Female,Detergent,Fruits,13.93,16,15.6,238.48,0,1/5/2022,1,2022
668,A,New York,Member,Male,Detergent,Fruits,18,13,16.38,250.38,25,5/31/2021,5,2021
669,A,Chicago,Member,Female,Apple,Personal Care,14.55,4,4.07,62.27,6,1/24/2024,1,2024
670,A,New York,Member,Female,Shampoo,Fruits,17.4,8,9.74,148.94,14,3/25/2023,3,2023
671,A,New York,Member,Male,Orange Juice,Stationery,2.47,4,0.69,10.57,1,12/3/2023,12,2023
672,B,Los Angeles,Member,Male,Notebook,Stationery,7.03,16,7.87,120.35,12,9/16/2024,9,2024
673,A,Chicago,Member,Male,Shampoo,Stationery,17.59,1,1.23,18.82,1,3/28/2021,3,2021
674,A,Chicago,Member,Male,Orange Juice,Stationery,17.6,5,6.16,94.16,9,3/24/2021,3,2021
675,B,Los Angeles,Normal,Male,Orange Juice,Personal Care,10.42,3,2.19,33.45,0,8/15/2021,8,2021
676,B,Los Angeles,Normal,Male,Detergent,Stationery,10.82,9,6.82,104.2,0,6/28/2024,6,2024
677,A,New York,Member,Male,Shampoo,Stationery,16.49,4,4.62,70.58,7,5/28/2021,5,2021
678,A,New York,Member,Male,Orange Juice,Fruits,4.58,7,2.24,34.3,3,9/22/2021,9,2021
679,B,Los Angeles,Normal,Male,Apple,Personal Care,4.52,11,3.48,53.2,0,11/29/2024,11,2024
680,A,Chicago,Member,Female,Detergent,Beverages,15.75,18,19.85,303.35,30,11/9/2022,11,2022
681,A,Chicago,Normal,Male,Detergent,Stationery,14.31,7,7.01,107.18,0,6/25/2023,6,2023
682,A,Chicago,Member,Female,Apple,Fruits,19.77,8,11.07,169.23,16,1/6/2021,1,2021
683,A,New York,Member,Male,Detergent,Beverages,14.37,13,13.08,199.89,19,5/3/2021,5,2021
684,A,New York,Member,Female,Shampoo,Household,13.05,14,12.79,195.49,19,7/3/2022,7,2022
685,A,New York,Normal,Female,Apple,Fruits,3.48,3,0.73,11.17,0,1/7/2020,1,2020
686,A,Chicago,Normal,Female,Notebook,Fruits,4.33,2,0.61,9.27,0,7/28/2021,7,2021
687,A,Chicago,Member,Male,Orange Juice,Beverages,4.09,6,1.72,26.26,2,8/24/2022,8,2022
688,A,New York,Member,Female,Detergent,Beverages,4.58,5,1.6,24.5,2,1/6/2024,1,2024
689,A,New York,Normal,Female,Orange Juice,Household,2.37,3,0.5,7.61,0,10/16/2022,10,2022
690,A,New York,Member,Female,Notebook,Stationery,4.14,15,4.35,66.45,6,8/14/2021,8,2021
691,A,New York,Normal,Male,Shampoo,Stationery,7.73,15,8.12,124.07,0,12/26/2020,12,2020
692,B,Los Angeles,Member,Male,Apple,Beverages,4.93,5,1.73,26.38,2,1/16/2024,1,2024
693,B,Los Angeles,Normal,Male,Apple,Beverages,5.47,6,2.3,35.12,0,7/23/2022,7,2022
694,A,New York,Member,Female,Detergent,Household,6.05,6,2.54,38.84,3,6/5/2022,6,2022
695,A,New York,Normal,Female,Notebook,Stationery,6.56,11,5.05,77.21,0,8/25/2020,8,2020
696,A,Chicago,Member,Female,Detergent,Stationery,7.46,19,9.92,151.66,15,3/20/2020,3,2020
697,B,Los Angeles,Normal,Female,Detergent,Household,19.03,14,18.65,285.07,0,2/13/2022,2,2022
698,A,Chicago,Normal,Female,Apple,Fruits,18.52,2,2.59,39.63,0,10/5/2024,10,2024
699,B,Los Angeles,Normal,Female,Orange Juice,Household,13.05,1,0.91,13.96,0,1/25/2023,1,2023
700,A,Chicago,Normal,Male,Shampoo,Beverages,12.81,20,17.93,274.13,0,9/13/2021,9,2021
701,A,Chicago,Normal,Female,Apple,Beverages,14.78,16,16.55,253.03,0,3/9/2024,3,2024
702,A,New York,Member,Male,Detergent,Fruits,18.54,13,16.87,257.89,25,5/31/2021,5,2021
703,A,New York,Normal,Female,Notebook,Beverages,15.61,19,20.76,317.35,0,11/27/2020,11,2020
704,A,New York,Member,Male,Shampoo,Stationery,17.93,11,13.81,211.04,21,7/22/2024,7,2024
705,B,Los Angeles,Normal,Female,Detergent,Stationery,7.6,17,9.04,138.24,0,11/9/2024,11,2024
706,A,Chicago,Member,Male,Apple,Personal Care,19.82,10,13.87,212.07,21,8/17/2024,8,2024
707,A,Chicago,Member,Female,Orange Juice,Personal Care,10.89,18,13.72,209.74,20,6/17/2021,6,2021
708,A,Chicago,Normal,Female,Orange Juice,Stationery,8.75,5,3.06,46.81,0,12/13/2024,12,2024
709,B,Los Angeles,Member,Male,Notebook,Stationery,1.42,2,0.2,3.04,0,6/8/2024,6,2024
710,A,Chicago,Normal,Male,Orange Juice,Fruits,14.45,18,18.21,278.31,0,9/10/2021,9,2021
711,B,Los Angeles,Member,Female,Orange Juice,Personal Care,3.52,7,1.72,26.36,2,6/27/2022,6,2022
712,A,Chicago,Member,Male,Shampoo,Stationery,17.93,11,13.81,211.04,21,12/12/2020,12,2020
713,B,Los Angeles,Member,Female,Shampoo,Personal Care,6.21,3,1.3,19.93,1,7/5/2023,7,2023
714,A,New York,Member,Male,Orange Juice,Personal Care,13.68,3,2.87,43.91,4,12/5/2021,12,2021
715,A,Chicago,Normal,Male,Orange Juice,Household,11.7,6,4.91,75.11,0,3/6/2021,3,2021
716,A,New York,Member,Female,Shampoo,Personal Care,18.27,16,20.46,312.78,31,6/15/2022,6,2022
717,A,Chicago,Member,Male,Apple,Fruits,2.47,16,2.77,42.29,4,9/24/2022,9,2022
718,A,New York,Normal,Male,Shampoo,Fruits,2.81,20,3.93,60.13,0,10/9/2022,10,2022
719,A,Chicago,Normal,Female,Orange Juice,Fruits,5.87,19,7.81,119.34,0,9/1/2021,9,2021
720,A,Chicago,Member,Female,Apple,Household,1.09,20,1.53,23.33,2,10/30/2023,10,2023
721,A,Chicago,Member,Female,Detergent,Stationery,20.04,15,21.04,321.64,32,12/7/2022,12,2022
722,A,New York,Member,Female,Shampoo,Fruits,17.96,1,1.26,19.22,1,1/10/2024,1,2024
723,B,Los Angeles,Member,Male,Shampoo,Beverages,14.97,13,13.62,208.23,20,12/7/2022,12,2022
724,A,Chicago,Member,Male,Shampoo,Stationery,15.53,12,13.05,199.41,19,1/21/2022,1,2022
725,A,New York,Member,Female,Detergent,Household,7.83,15,8.22,125.67,12,10/7/2020,10,2020
726,B,Los Angeles,Member,Male,Apple,Fruits,10.11,1,0.71,10.82,1,1/26/2024,1,2024
727,A,New York,Member,Male,Apple,Personal Care,6,16,6.72,102.72,10,2/8/2020,2,2020
728,A,New York,Member,Female,Notebook,Personal Care,9.32,20,13.05,199.45,19,2/12/2024,2,2024
729,A,Chicago,Normal,Male,Detergent,Stationery,2.93,14,2.87,43.89,0,9/27/2022,9,2022
730,A,Chicago,Member,Male,Detergent,Personal Care,12.67,11,9.76,149.13,14,5/29/2020,5,2020
731,A,Chicago,Member,Male,Notebook,Fruits,7.74,10,5.42,82.82,8,4/29/2022,4,2022
732,A,Chicago,Normal,Female,Detergent,Personal Care,2.4,17,2.86,43.66,0,5/3/2021,5,2021
733,B,Los Angeles,Normal,Male,Detergent,Personal Care,5.43,16,6.08,92.96,0,9/6/2020,9,2020
734,B,Los Angeles,Member,Male,Notebook,Fruits,14.92,17,17.75,271.39,27,12/4/2020,12,2020
735,A,New York,Member,Female,Detergent,Beverages,12.85,2,1.8,27.5,2,12/2/2024,12,2024
736,A,New York,Member,Male,Shampoo,Household,16.19,9,10.2,155.91,15,1/9/2023,1,2023
737,A,New York,Member,Female,Apple,Stationery,8.47,15,8.89,135.94,13,3/6/2024,3,2024
738,B,Los Angeles,Member,Female,Notebook,Fruits,7.94,8,4.45,67.97,6,4/5/2022,4,2022
739,A,Chicago,Normal,Male,Notebook,Personal Care,18.04,18,22.73,347.45,0,5/14/2023,5,2023
740,A,New York,Normal,Female,Apple,Stationery,7.15,10,5.01,76.51,0,6/13/2023,6,2023
741,A,New York,Member,Male,Notebook,Household,9.92,3,2.08,31.84,3,5/17/2020,5,2020
742,A,Chicago,Normal,Male,Shampoo,Fruits,9.37,9,5.9,90.23,0,10/24/2024,10,2024
743,A,Chicago,Member,Female,Notebook,Personal Care,9.06,16,10.15,155.11,15,8/26/2023,8,2023
744,B,Los Angeles,Normal,Male,Detergent,Beverages,16.32,1,1.14,17.46,0,6/22/2024,6,2024
745,A,Chicago,Member,Male,Orange Juice,Stationery,20.23,14,19.83,303.05,30,8/22/2020,8,2020
746,A,Chicago,Member,Female,Shampoo,Household,9.25,14,9.07,138.57,13,6/6/2023,6,2023
747,A,New York,Normal,Male,Orange Juice,Household,16.84,1,1.18,18.02,0,3/10/2021,3,2021
748,B,Los Angeles,Normal,Female,Notebook,Personal Care,6.61,4,1.85,28.29,0,3/19/2021,3,2021
749,A,Chicago,Normal,Female,Notebook,Beverages,13.59,12,11.42,174.5,0,2/6/2020,2,2020
750,A,New York,Member,Male,Detergent,Stationery,18.32,14,17.95,274.43,27,2/9/2023,2,2023
751,A,Chicago,Normal,Male,Apple,Household,12.14,20,17,259.8,0,5/15/2023,5,2023
752,A,Chicago,Member,Female,Detergent,Beverages,7.98,3,1.68,25.62,2,1/13/2023,1,2023
753,B,Los Angeles,Member,Male,Orange Juice,Personal Care,7.87,3,1.65,25.26,2,3/4/2024,3,2024
754,A,Chicago,Normal,Male,Orange Juice,Household,16.89,17,20.1,307.23,0,3/3/2021,3,2021
755,A,Chicago,Member,Male,Detergent,Beverages,3.09,2,0.43,6.61,0,5/14/2022,5,2022
756,B,Los Angeles,Member,Female,Orange Juice,Household,2.2,20,3.08,47.08,4,10/21/2023,10,2023
757,A,Chicago,Member,Female,Apple,Stationery,2.73,10,1.91,29.21,2,7/17/2023,7,2023
758,B,Los Angeles,Member,Male,Shampoo,Fruits,16.62,12,13.96,213.4,21,1/25/2023,1,2023
759,B,Los Angeles,Normal,Male,Orange Juice,Beverages,16.49,2,2.31,35.29,0,8/31/2022,8,2022
760,A,Chicago,Normal,Male,Orange Juice,Personal Care,19.92,6,8.37,127.89,0,11/1/2022,11,2022
761,B,Los Angeles,Normal,Female,Apple,Stationery,20.74,19,27.58,421.64,0,6/28/2021,6,2021
762,B,Los Angeles,Member,Male,Orange Juice,Household,13.25,6,5.57,85.07,8,1/19/2022,1,2022
763,A,New York,Member,Female,Detergent,Fruits,10.46,18,13.18,201.46,20,8/7/2021,8,2021
764,B,Los Angeles,Normal,Female,Orange Juice,Fruits,2.84,18,3.58,54.7,0,8/3/2022,8,2022
765,A,New York,Normal,Male,Detergent,Personal Care,9.04,17,10.76,164.44,0,1/5/2021,1,2021
766,A,Chicago,Member,Female,Shampoo,Personal Care,9.84,4,2.76,42.12,4,4/11/2020,4,2020
767,A,Chicago,Member,Male,Apple,Household,10.21,8,5.72,87.4,8,11/27/2022,11,2022
768,B,Los Angeles,Normal,Female,Orange Juice,Stationery,10.46,5,3.66,55.96,0,6/8/2023,6,2023
769,A,New York,Normal,Male,Apple,Personal Care,15.93,11,12.27,187.5,0,1/11/2021,1,2021
770,A,New York,Normal,Female,Notebook,Beverages,10.11,14,9.91,151.45,0,5/25/2023,5,2023
771,A,Chicago,Normal,Male,Shampoo,Stationery,10.97,18,13.82,211.28,0,5/4/2021,5,2021
772,B,Los Angeles,Member,Male,Apple,Stationery,11.4,1,0.8,12.2,1,8/6/2021,8,2021
773,A,New York,Normal,Female,Orange Juice,Stationery,14.63,11,11.27,172.2,0,12/3/2023,12,2023
774,A,New York,Normal,Female,Apple,Stationery,16.48,5,5.77,88.17,0,6/22/2023,6,2023
775,A,Chicago,Normal,Female,Detergent,Beverages,1.72,15,1.81,27.61,0,10/3/2020,10,2020
776,A,Chicago,Member,Male,Shampoo,Household,17.12,15,17.98,274.78,27,10/18/2022,10,2022
